customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
  CUST_0183  ,Jennifer Jones,jennifer.jones@invalid,1654602021,39,236,IT,2024-13-45,5,4027 First St,Philadelphia,AZ,09005,On Leave,2023-08-24
  CUST_0184  ,Lisa Lopez,lisa.lopez@invalid,8709361138,28,144,Legal,2024-13-45,2,8883 Elm St,New York,NY,02217,Active,2023-01-04
  CUST_0185  ,Jennifer Williams,jennifer.williams@invalid,1993998848,63,155,Sales,2024-13-45,2,8286 First St,Philadelphia,NY,08916,On Leave,2023-01-09
  CUST_0186  ,John Rodriguez,john.rodriguez@invalid,7664258343,18,18,Finance,2024-13-45,5,4698 Main St,San Antonio,IL,02753,Active,2023-09-26
  CUST_0187  ,David Brown,david.brown@invalid,7556078550,70,363,Finance,2024-13-45,4,1295 Park Rd,San Antonio,CA,04984,Inactive,2023-06-03
  CUST_0188  ,Mike Hernandez,mike.hernandez@invalid,1136083924,43,389,IT,2024-13-45,5,7799 Main St,New York,IL,02354,On Leave,2023-08-11
  CUST_0189  ,James Martinez,james.martinez@invalid,5182609867,51,942,Sales,2024-13-45,2,3464 Maple Ave,San Diego,AZ,01762,Active,2023-12-17
  CUST_0190  ,Tom Anderson,tom.anderson@invalid,3826557688,29,952,Operations,2024-13-45,1,3395 Second Ave,Chicago,TX,02260,Terminated,2023-03-25
  CUST_0191  ,Anna Martinez,anna.martinez@invalid,6719736115,66,758,Enginering,2024-13-45,1,8205 Elm St,Philadelphia,NY,02600,On Leave,2023-04-29
  CUST_0192  ,Mike Garcia,mike.garcia@invalid,7853087029,67,335,Sales,2024-13-45,3,7382 First St,Houston,PA,07150,On Leave,2023-04-06
  CUST_0193  ,Robert Johnson,robert.johnson@invalid,1315708805,35,158,IT,2024-13-45,2,6384 Park Rd,Philadelphia,CA,02499,Active,2023-06-07
  CUST_0194  ,Michael Garcia,michael.garcia@invalid,8564925592,24,136,Markting,2024-13-45,2,7062 First St,San Antonio,CA,01430,Active,2023-07-01
  CUST_0195  ,Elizabeth Johnson,elizabeth.johnson@invalid,8664105957,42,13,Finance,2024-13-45,4,6354 Maple Ave,Los Angeles,TX,09537,Inactive,2023-12-17
  CUST_0196  ,Robert Williams,robert.williams@invalid,5891280823,37,275,Legal,2024-13-45,2,1037 Oak Ave,San Antonio,AZ,07899,Terminated,2023-09-05
  CUST_0197  ,Mike Garcia,mike.garcia@invalid,7979466538,56,632,HR,2024-13-45,4,1753 Oak Ave,Phoenix,NY,07483,Terminated,2023-11-14
  CUST_0198  ,Robert Gonzalez,robert.gonzalez@invalid,8998080862,46,343,IT,2024-13-45,5,2231 Park Rd,Philadelphia,TX,08848,Terminated,2023-04-01
  CUST_0199  ,Robert Garcia,robert.garcia@invalid,6336171726,42,288,IT,2024-13-45,3,1866 Second Ave,Houston,IL,01440,On Leave,2023-12-29
CUST_0200,Chris Davis,chris.davis@company.com,+1-916-398-2133,70,83627,Legal,2026-03-13,3,3966 Park Rd,Chicago,TX,59412,Active,2023-08-18
CUST_0201,Linda Martinez,linda.martinez@company.com,+1-510-647-9300,62,84827,Sales,2026-07-04,5,9730 Elm St,Los Angeles,CA,42536,Terminated,2023-03-27
CUST_0202,Jane Martinez,jane.martinez@company.com,+1-760-793-7547,66,73463,IT,2026-02-24,1,1616 Park Rd,Houston,TX,68429,Terminated,2023-07-20
CUST_0203,Michael Gonzalez,michael.gonzalez@company.com,+1-795-702-9199,27,75215,Sales,2026-09-05,1,4841 First St,Los Angeles,CA,28569,Terminated,2023-06-09
CUST_0204,James Davis,james.davis@company.com,+1-903-311-9537,48,75652,Legal,2026-02-19,4,7413 Park Rd,Los Angeles,AZ,15856,Active,2023-01-12
CUST_0205,James Hernandez,james.hernandez@company.com,+1-211-793-3692,65,61970,Engineering,2026-10-10,2,5423 Second Ave,San Antonio,CA,40389,On Leave,2023-11-19
CUST_0206,Lisa Williams,lisa.williams@company.com,+1-755-773-8080,43,33826,HR,2026-08-19,5,7038 First St,New York,TX,36972,Terminated,2023-12-27
CUST_0207,Mike Martinez,mike.martinez@company.com,+1-204-918-9796,29,77945,Operations,2026-04-11,4,1868 Park Rd,San Diego,PA,88246,On Leave,2023-11-09
CUST_0208,Robert Martinez,robert.martinez@company.com,+1-216-456-6766,47,110918,Engineering,2026-12-11,3,9670 Main St,Chicago,PA,25448,Inactive,2023-06-06
CUST_0209,Sarah Williams,sarah.williams@company.com,+1-482-810-3316,50,80916,IT,2026-11-02,2,9418 First St,San Antonio,IL,73788,Inactive,2023-10-12
CUST_0210,Lisa Davis,lisa.davis@company.com,+1-395-243-4065,38,89113,Sales,2026-07-03,1,7940 Oak Ave,Houston,TX,83607,On Leave,2023-07-29
CUST_0211,Linda Miller,linda.miller@company.com,+1-827-960-8272,49,51922,Marketing,2026-10-17,1,3614 Park Rd,New York,AZ,39470,Terminated,2023-03-28
CUST_0212,Michael Martinez,michael.martinez@company.com,+1-860-891-9115,53,96952,Marketing,2026-10-21,1,4390 Maple Ave,Philadelphia,NY,67850,Inactive,2023-08-06
CUST_0213,Sarah Lopez,sarah.lopez@company.com,+1-949-769-5055,37,34224,Legal,2026-05-15,3,1426 First St,Los Angeles,TX,37509,Terminated,2023-12-30
CUST_0214,Jennifer Williams,jennifer.williams@company.com,+1-730-242-4385,70,57124,Sales,2026-10-19,3,8721 Park Rd,Chicago,PA,48356,Terminated,2023-10-21
CUST_0215,Tom Wilson,tom.wilson@company.com,+1-626-795-2560,26,83948,Sales,2026-05-22,2,2175 Oak Ave,Chicago,PA,42447,On Leave,2023-09-08
CUST_0216,David Martinez,david.martinez@company.com,+1-747-375-7786,42,89243,Marketing,2026-11-21,1,6601 Second Ave,Phoenix,PA,69597,On Leave,2023-06-17
CUST_0217,John Wilson,john.wilson@company.com,+1-892-967-2526,64,90089,Operations,2026-02-02,5,6517 Oak Ave,San Antonio,TX,74843,Terminated,2023-06-15
CUST_0218,Emma Garcia,emma.garcia@company.com,+1-660-691-3139,54,93614,Operations,2026-12-16,1,753 Main St,San Diego,NY,26284,Inactive,2023-08-14
CUST_0219,Michael Smith,michael.smith@company.com,+1-538-307-3161,59,69566,Engineering,2026-05-21,1,5906 Park Rd,Los Angeles,PA,97098,Inactive,2023-01-27
CUST_0220,Robert Hernandez,robert.hernandez@company.com,+1-412-843-4836,45,115915,Marketing,2026-12-27,1,18 Oak Ave,San Diego,CA,27393,Inactive,2023-09-23
CUST_0221,Michael Smith,michael.smith@company.com,+1-108-812-6629,70,45806,IT,2026-12-22,2,7827 Main St,Houston,TX,21708,Active,2023-02-22
CUST_0222,James Garcia,james.garcia@company.com,+1-406-240-7270,67,47451,Engineering,2026-02-05,5,9229 Main St,Chicago,CA,56030,Inactive,2023-11-18
CUST_0223,David Anderson,david.anderson@company.com,+1-521-730-8248,31,41362,Marketing,2026-03-13,1,9660 Elm St,San Antonio,PA,66280,Terminated,2023-03-13
CUST_0224,Anna Jones,anna.jones@company.com,+1-760-186-5065,53,108774,Finance,2026-12-20,1,4943 Oak Ave,Houston,TX,48737,Active,2023-05-03
CUST_0225,Linda Miller,linda.miller@company.com,+1-215-346-9185,58,107847,Marketing,2026-09-28,1,5917 Park Rd,Chicago,TX,84498,On Leave,2023-07-07
CUST_0226,Elizabeth Hernandez,elizabeth.hernandez@company.com,+1-276-881-8717,67,39567,Sales,2026-10-28,1,226 Park Rd,Houston,NY,17925,On Leave,2023-09-17
CUST_0227,Emma Hernandez,emma.hernandez@company.com,+1-829-613-7806,45,82727,Marketing,2026-11-24,5,8809 Second Ave,Chicago,AZ,20957,Terminated,2023-02-10
CUST_0228,William Anderson,william.anderson@company.com,+1-308-927-3545,52,72827,IT,2026-10-28,1,5082 Elm St,San Antonio,TX,17589,Inactive,2023-02-14
CUST_0229,Jennifer Johnson,jennifer.johnson@company.com,+1-564-726-1901,37,117304,Engineering,2026-03-03,1,2249 Elm St,New York,IL,75065,Terminated,2023-09-25
CUST_0230,William Gonzalez,william.gonzalez@company.com,+1-942-838-5247,28,78741,Engineering,2026-05-18,1,481 Park Rd,San Antonio,AZ,78662,Active,2023-05-15
CUST_0231,Mike Davis,mike.davis@company.com,+1-566-623-6900,21,95484,Engineering,2026-07-08,2,4180 Maple Ave,Los Angeles,CA,39937,Active,2023-01-23
CUST_0232,John Brown,john.brown@company.com,+1-147-583-6963,42,49671,Engineering,2026-01-19,5,6871 Oak Ave,Philadelphia,TX,64559,Terminated,2023-05-19
CUST_0233,Mike Martinez,mike.martinez@company.com,+1-481-222-9225,61,36903,Engineering,2026-04-25,5,753 First St,Los Angeles,CA,47002,Terminated,2023-06-17
CUST_0234,Mike Rodriguez,mike.rodriguez@company.com,+1-567-108-7044,30,68219,Finance,2026-11-15,2,7601 Park Rd,San Diego,TX,81638,Inactive,2023-03-19
CUST_0235,John Anderson,john.anderson@company.com,+1-519-124-4817,52,75406,Sales,2026-06-21,1,6165 Maple Ave,Phoenix,CA,36895,Inactive,2023-08-03
CUST_0236,Linda Smith,linda.smith@company.com,+1-245-828-5584,23,35754,HR,2026-09-24,4,6103 First St,Los Angeles,CA,76247,Inactive,2023-11-23
CUST_0237,Robert Johnson,robert.johnson@company.com,+1-706-681-2020,45,116827,Engineering,2026-05-02,3,4277 Maple Ave,Philadelphia,TX,52762,Terminated,2023-08-20
CUST_0238,Tom Brown,tom.brown@company.com,+1-176-307-3230,67,106638,Marketing,2026-03-21,1,2694 First St,San Diego,PA,63282,Active,2023-10-02
CUST_0239,Mary Gonzalez,mary.gonzalez@company.com,+1-312-562-6051,47,64735,Marketing,2026-02-16,2,4985 Maple Ave,New York,TX,52964,Inactive,2023-02-16
CUST_0240,Anna Garcia,anna.garcia@company.com,+1-505-625-1802,61,69169,Finance,2020-12-22,1,6626 Maple Ave,San Diego,TX,22415,On Leave,2023-02-22
CUST_0241,David Johnson,david.johnson@company.com,+1-112-163-4641,26,55969,IT,2022-02-01,1,9541 Second Ave,Phoenix,CA,12857,Active,2023-04-12
CUST_0242,Michael Gonzalez,michael.gonzalez@company.com,+1-231-194-6432,25,35596,Legal,2020-04-13,2,9403 First St,San Antonio,CA,13864,On Leave,2023-12-16
CUST_0243,Jennifer Williams,jennifer.williams@company.com,+1-462-319-4066,35,66681,Legal,2020-10-31,1,4027 Elm St,Phoenix,CA,64000,On Leave,2023-02-01
CUST_0244,Mike Jones,mike.jones@company.com,+1-492-240-7868,30,114233,HR,2023-07-15,5,320 First St,Philadelphia,CA,81371,On Leave,2023-06-26
CUST_0245,William Garcia,william.garcia@company.com,+1-497-376-3946,19,71795,HR,2020-03-01,3,960 Maple Ave,San Diego,PA,86544,Inactive,2023-03-23
CUST_0246,Sarah Brown,sarah.brown@company.com,+1-772-346-5366,52,37328,HR,2023-03-25,4,5814 Maple Ave,Chicago,IL,41005,Terminated,2023-12-24
CUST_0247,Mary Anderson,mary.anderson@company.com,+1-705-128-6761,54,103873,Engineering,2023-02-27,2,8065 Second Ave,Phoenix,IL,74282,Active,2023-02-16
CUST_0248,Jane Brown,jane.brown@company.com,+1-716-324-1326,51,92650,Sales,2021-11-10,5,3301 Maple Ave,Chicago,PA,33260,Terminated,2023-01-31
CUST_0249,John Williams,john.williams@company.com,+1-700-821-3320,67,44538,Operations,2020-05-28,3,6482 Second Ave,Los Angeles,PA,49552,Terminated,2023-03-11
CUST_0250,Lisa Lopez,lisa.lopez@company.com,558089,68,113789,Legal,2023-08-22,3,2855 Elm St,Philadelphia,TX,97232,Inactive,2023-07-13
CUST_0251,Emma Lopez,emma.lopez@company.com,821942,36,46691,Engineering,2020-01-04,5,6416 Maple Ave,New York,IL,88956,Terminated,2023-11-10
CUST_0252,Anna Hernandez,anna.hernandez@company.com,693022,24,95035,Engineering,2021-11-09,1,3900 Park Rd,Philadelphia,IL,93386,Active,2023-12-29
CUST_0253,James Davis,james.davis@company.com,111949,34,57483,HR,2023-11-20,1,5743 Park Rd,Los Angeles,NY,16310,On Leave,2023-08-13
CUST_0254,Jennifer Williams,jennifer.williams@company.com,534130,49,79638,Operations,2023-01-23,4,1662 Maple Ave,San Diego,TX,31319,On Leave,2023-02-07
CUST_0255,Jane Jones,jane.jones@company.com,121053,38,64226,Marketing,2020-05-31,3,2788 First St,Chicago,CA,81702,Active,2023-06-23
CUST_0256,Linda Lopez,linda.lopez@company.com,132498,45,115673,Engineering,2023-05-28,4,2574 Main St,Los Angeles,PA,36941,Inactive,2023-07-29
CUST_0257,Elizabeth Lopez,elizabeth.lopez@company.com,865433,52,64768,Finance,2021-09-01,2,1572 Main St,San Antonio,CA,30131,Active,2023-07-04
CUST_0258,John Miller,john.miller@company.com,191884,36,116772,Legal,2021-02-12,1,422 Oak Ave,Chicago,AZ,20739,On Leave,2023-03-01
CUST_0259,Emma Gonzalez,emma.gonzalez@company.com,516774,48,94106,Finance,2020-07-05,5,6350 Oak Ave,Philadelphia,TX,58418,Inactive,2023-08-17
CUST_0260,Jane Jones,jane.jones@company.com,561101,47,64524,HR,2021-07-04,5,1010 Oak Ave,Los Angeles,CA,97574,Terminated,2023-10-05
CUST_0261,Jennifer Gonzalez,jennifer.gonzalez@company.com,718372,32,102561,Sales,2022-03-03,5,6859 Second Ave,San Diego,TX,72424,Terminated,2023-02-10
CUST_0262,Robert Anderson,robert.anderson@company.com,995420,63,34551,Engineering,2020-09-03,4,2833 Oak Ave,Houston,TX,26539,Active,2023-08-05
CUST_0263,Mike Hernandez,mike.hernandez@company.com,556542,30,112211,Engineering,2023-05-03,3,5239 Elm St,Los Angeles,CA,60868,On Leave,2023-10-10
CUST_0264,James Wilson,james.wilson@company.com,389617,51,90051,Sales,2023-12-05,5,9627 Second Ave,San Antonio,CA,64321,Inactive,2023-03-17
CUST_0265,Sarah Anderson,sarah.anderson@company.com,210766,54,43237,Finance,2023-01-01,3,6733 Park Rd,San Antonio,CA,84976,On Leave,2023-01-20
CUST_0266,Lisa Jones,lisa.jones@company.com,522548,27,111034,IT,2020-03-20,4,5432 Elm St,Houston,NY,72287,Terminated,2023-07-10
CUST_0267,John Garcia,john.garcia@company.com,957091,68,69722,Finance,2021-07-28,4,1610 Maple Ave,Houston,IL,49384,On Leave,2023-06-14
CUST_0268,Tom Lopez,tom.lopez@company.com,537017,56,114614,Marketing,2021-01-19,4,3464 Maple Ave,San Antonio,CA,77698,Terminated,2023-01-29
CUST_0269,William Gonzalez,william.gonzalez@company.com,266694,22,70779,IT,2020-10-04,5,9318 Main St,Chicago,TX,36309,Active,2023-05-08
CUST_0270,Jane Davis,jane.davis@company.com,153015,41,56097,Finance,2022-01-24,4,8276 First St,Los Angeles,NY,41711,Terminated,2023-09-08
CUST_0271,Michael Williams,michael.williams@company.com,597635,55,102264,Operations,2021-12-06,2,4238 Elm St,Los Angeles,AZ,13597,On Leave,2023-01-26
CUST_0272,Lisa Wilson,lisa.wilson@company.com,700056,67,58091,HR,2023-08-18,2,3388 Park Rd,San Antonio,NY,99417,Active,2023-08-31
CUST_0273,David Hernandez,david.hernandez@company.com,281614,56,31109,HR,2021-05-31,5,5005 Elm St,Phoenix,TX,59345,Terminated,2023-08-24
CUST_0274,Tom Brown,tom.brown@company.com,589368,37,118761,IT,2023-04-12,1,121 Second Ave,Philadelphia,AZ,49121,Active,2023-09-04
CUST_0275,Mike Garcia,mike.garcia@company.com,389913,58,72616,Finance,2021-06-18,3,3087 Oak Ave,Houston,NY,88647,On Leave,2023-12-05
CUST_0276,James Hernandez,james.hernandez@company.com,246726,64,33336,Legal,2021-08-28,3,6858 First St,San Antonio,NY,86418,Inactive,2023-06-25
CUST_0277,Anna Hernandez,anna.hernandez@company.com,660605,58,92355,Operations,2022-11-04,3,2786 Maple Ave,Chicago,AZ,22793,On Leave,2023-03-07
CUST_0278,Tom Lopez,tom.lopez@company.com,947609,53,53995,Operations,2023-09-02,1,3642 Park Rd,Houston,AZ,65112,Terminated,2023-07-10
CUST_0279,Tom Martinez,tom.martinez@company.com,408334,47,45437,Legal,2020-04-19,5,9508 Second Ave,Los Angeles,CA,35499,Active,2023-12-15
CUST_0280,Robert Rodriguez,robert.rodriguez@company.com,412848,44,37086,Engineering,2020-10-08,2,5615 First St,San Diego,IL,51469,Inactive,2023-02-11
CUST_0281,Linda Garcia,linda.garcia@company.com,761685,29,71079,Sales,2020-01-10,4,4482 Oak Ave,Chicago,IL,74169,Active,2023-03-08
CUST_0282,Jennifer Hernandez,jennifer.hernandez@company.com,550268,43,86233,Legal,2022-02-24,1,619 Second Ave,Houston,PA,11845,Terminated,2023-09-29
CUST_0283,Chris Smith,chris.smith@company.com,809621,18,112141,HR,2021-04-08,3,5114 Oak Ave,Los Angeles,TX,75973,Terminated,2023-03-27
CUST_0284,Mike Wilson,mike.wilson@company.com,147939,37,68119,Legal,2022-12-01,5,8588 Park Rd,San Antonio,IL,54922,On Leave,2023-07-03
CUST_0285,Chris Williams,chris.williams@company.com,951452,43,32506,HR,2021-04-04,2,3461 Elm St,New York,IL,26143,Terminated,2023-12-31
CUST_0286,Jane Miller,jane.miller@company.com,771425,34,100088,Sales,2023-05-01,1,1772 Elm St,New York,NY,25176,On Leave,2023-08-16
CUST_0287,Robert Johnson,robert.johnson@company.com,673867,34,92180,Engineering,2021-02-24,1,4934 First St,Los Angeles,AZ,91631,Inactive,2023-08-03
CUST_0288,Sarah Rodriguez,sarah.rodriguez@company.com,853681,57,45431,Finance,2020-08-21,1,8155 Oak Ave,Houston,AZ,78569,Inactive,2023-07-03
CUST_0289,Jennifer Jones,jennifer.jones@company.com,268163,20,101845,Legal,2021-03-01,4,5417 Oak Ave,New York,NY,98032,Active,2023-02-26
CUST_0290,Linda Williams,linda.williams@company.com,194458,67,97070,Marketing,2020-07-26,3,3788 First St,Phoenix,AZ,70853,Active,2023-02-21
CUST_0291,Lisa Wilson,lisa.wilson@company.com,141360,36,77214,Operations,2022-05-22,1,1557 Maple Ave,New York,NY,28139,Inactive,2023-06-18
CUST_0292,Mary Anderson,mary.anderson@company.com,558976,57,65167,Marketing,2022-02-02,3,2997 Main St,San Antonio,TX,69839,Terminated,2023-07-17
CUST_0293,Linda Gonzalez,linda.gonzalez@company.com,542226,59,51860,Marketing,2020-09-28,1,2612 Main St,San Antonio,CA,84572,On Leave,2023-04-03
CUST_0294,Robert Gonzalez,robert.gonzalez@company.com,476018,57,33777,Engineering,2022-09-16,4,1851 First St,San Diego,NY,18301,Terminated,2023-12-02
CUST_0295,James Smith,james.smith@company.com,838793,61,98788,HR,2023-10-03,3,8505 Second Ave,Los Angeles,TX,96732,Inactive,2023-09-04
CUST_0296,Mary Hernandez,mary.hernandez@company.com,809147,59,80446,Engineering,2023-02-17,5,895 Main St,Chicago,CA,74990,Inactive,2023-02-08
CUST_0297,Linda Garcia,linda.garcia@company.com,352593,39,66458,Sales,2022-11-04,2,9020 Elm St,San Antonio,TX,40801,Active,2023-08-24
CUST_0298,Michael Gonzalez,michael.gonzalez@company.com,700870,46,41536,Legal,2022-07-04,3,1945 First St,New York,CA,62879,On Leave,2023-01-19
CUST_0299,Elizabeth Rodriguez,elizabeth.rodriguez@company.com,100177,70,41913,Finance,2022-11-07,5,3390 Elm St,San Diego,PA,57624,Active,2023-04-25
CUST_0300,Michael Garcia,michael.garcia@company.com,673-885-8751,63,116136,Operations,2022-07-15,1,1597 Maple Ave,Houston,NY,54742,Terminated,2023-11-21
CUST_0301,Emma Rodriguez,emma.rodriguez@company.com,634-482-2741,20,51516,Legal,2020-10-14,4,1753 Park Rd,Houston,TX,25826,On Leave,2023-04-21
CUST_0302,Michael Wilson,michael.wilson@company.com,900-295-6536,24,84325,Sales,2023-07-20,5,2019 Maple Ave,San Diego,CA,96305,Inactive,2023-09-13
CUST_0303,John Rodriguez,john.rodriguez@company.com,853-149-8091,55,93298,Engineering,2023-11-17,5,2846 Elm St,Chicago,CA,60778,Terminated,2023-09-16
CUST_0304,Robert Miller,robert.miller@company.com,723-809-5067,35,82149,Operations,2021-08-25,4,2186 Oak Ave,San Antonio,AZ,81802,Terminated,2023-12-31
CUST_0305,Elizabeth Hernandez,elizabeth.hernandez@company.com,322-305-4435,57,68086,Operations,2023-10-09,2,2914 Second Ave,Philadelphia,CA,56168,On Leave,2023-10-26
CUST_0306,Jennifer Hernandez,jennifer.hernandez@company.com,865-961-9747,36,85363,Sales,2022-12-06,1,415 First St,Chicago,NY,97851,Active,2023-04-13
CUST_0307,Tom Gonzalez,tom.gonzalez@company.com,904-264-5695,61,62841,Engineering,2020-05-07,3,3343 Maple Ave,New York,PA,69322,Active,2023-11-12
CUST_0308,Elizabeth Wilson,elizabeth.wilson@company.com,329-860-7371,33,96967,Finance,2023-11-20,1,6252 First St,San Antonio,PA,82368,Active,2023-01-07
CUST_0309,Tom Brown,tom.brown@company.com,735-989-8259,32,113071,Operations,2023-04-20,5,9886 Oak Ave,Houston,AZ,68827,Inactive,2023-12-16
CUST_0310,Mike Williams,mike.williams@company.com,277-852-9418,25,79440,Sales,2022-05-27,3,9120 Park Rd,Chicago,IL,86544,Terminated,2023-01-03
CUST_0311,James Davis,james.davis@company.com,826-258-1654,27,72287,Sales,2023-07-04,5,4935 First St,Philadelphia,CA,51662,Inactive,2023-04-05
CUST_0312,William Johnson,william.johnson@company.com,905-617-3611,44,101182,IT,2020-07-07,3,3625 Oak Ave,Philadelphia,PA,57290,Terminated,2023-04-22
CUST_0313,William Davis,william.davis@company.com,674-943-1144,25,117679,Operations,2022-07-01,2,3995 Main St,Philadelphia,TX,24860,On Leave,2023-05-12
CUST_0314,Elizabeth Lopez,elizabeth.lopez@company.com,389-125-9468,70,79146,Legal,2022-09-23,1,4857 Elm St,Houston,PA,77357,Active,2023-02-19
CUST_0315,Lisa Gonzalez,lisa.gonzalez@company.com,650-646-1120,58,38581,HR,2023-10-04,2,6951 Maple Ave,Los Angeles,TX,80484,On Leave,2023-11-28
CUST_0316,Mike Lopez,mike.lopez@company.com,802-257-1389,47,73478,Sales,2020-06-28,1,890 Oak Ave,Phoenix,CA,85361,Inactive,2023-05-13
CUST_0317,Jennifer Miller,jennifer.miller@company.com,561-745-7626,45,71471,Sales,2022-03-08,1,8763 Main St,Los Angeles,NY,19514,Terminated,2023-09-15
CUST_0318,Sarah Jones,sarah.jones@company.com,905-802-5937,56,41338,Finance,2022-06-15,4,6474 Maple Ave,New York,CA,30489,Inactive,2023-03-11
CUST_0319,Robert Gonzalez,robert.gonzalez@company.com,916-969-9941,36,113105,Engineering,2021-09-02,3,183 Second Ave,Chicago,CA,15475,Active,2023-10-21
CUST_0320,Robert Rodriguez,robert.rodriguez@company.com,660-187-5992,31,75069,HR,2022-04-25,5,2334 Oak Ave,Chicago,TX,90856,Terminated,2023-04-10
CUST_0321,Sarah Williams,sarah.williams@company.com,787-918-1891,66,101939,Legal,2023-08-13,5,1199 Park Rd,Los Angeles,AZ,22871,Inactive,2023-10-25
CUST_0322,Linda Garcia,linda.garcia@company.com,465-231-4842,24,67373,Marketing,2021-01-31,3,7961 First St,Philadelphia,AZ,86568,Inactive,2023-10-17
CUST_0323,Mary Gonzalez,mary.gonzalez@company.com,423-538-3762,18,71053,HR,2021-03-29,4,4534 Maple Ave,Philadelphia,IL,99073,Terminated,2023-09-03
CUST_0324,Michael Davis,michael.davis@company.com,467-893-6004,49,102308,Marketing,2020-12-25,5,1344 Maple Ave,Phoenix,IL,80597,Inactive,2023-05-15
CUST_0325,Mike Lopez,mike.lopez@company.com,177-119-9309,58,34088,IT,2023-04-23,2,601 Second Ave,Phoenix,CA,95709,Inactive,2023-07-07
CUST_0326,Robert Brown,robert.brown@company.com,890-703-5767,26,90909,Marketing,2022-03-23,3,8228 Main St,Houston,IL,77388,Inactive,2023-08-17
CUST_0327,Lisa Williams,lisa.williams@company.com,679-679-3395,65,93373,Operations,2020-03-23,2,7990 Oak Ave,Los Angeles,AZ,58422,Inactive,2023-01-22
CUST_0328,Chris Rodriguez,chris.rodriguez@company.com,910-469-7358,48,89591,Sales,2020-03-22,3,1692 Elm St,Phoenix,AZ,85842,Inactive,2023-07-12
CUST_0329,Robert Garcia,robert.garcia@company.com,701-769-2275,51,62975,IT,2021-04-01,5,6650 Park Rd,Philadelphia,CA,73191,Active,2023-09-14
CUST_0330,David Davis,david.davis@company.com,269-335-2263,50,114341,Finance,2021-03-09,2,3063 Oak Ave,Philadelphia,CA,96652,Inactive,2023-08-01
CUST_0331,James Lopez,james.lopez@company.com,216-593-8844,48,57617,Engineering,2023-08-18,4,368 Oak Ave,New York,IL,85168,Inactive,2023-03-10
CUST_0332,William Smith,william.smith@company.com,686-250-1916,28,63850,Engineering,2022-11-24,4,9820 Second Ave,New York,AZ,21239,Inactive,2023-08-18
CUST_0333,Linda Wilson,linda.wilson@company.com,593-274-4594,44,108753,Engineering,2023-04-08,2,8370 Park Rd,Chicago,PA,69437,Active,2023-04-28
CUST_0334,Robert Miller,robert.miller@company.com,235-211-1271,30,98512,IT,2020-11-02,5,1578 Oak Ave,San Diego,NY,79655,Active,2023-02-17
CUST_0335,Linda Hernandez,linda.hernandez@company.com,233-717-9835,70,30157,IT,2022-12-05,4,6069 Maple Ave,New York,TX,40079,On Leave,2023-07-15
CUST_0336,Mary Martinez,mary.martinez@company.com,923-859-2600,45,47548,Finance,2022-09-04,2,1374 Park Rd,San Antonio,AZ,34775,Active,2023-12-30
CUST_0337,John Martinez,john.martinez@company.com,635-220-9515,18,79155,HR,2023-11-09,3,6699 Park Rd,Los Angeles,IL,65846,Terminated,2023-05-14
CUST_0338,Elizabeth Miller,elizabeth.miller@company.com,678-474-5514,61,82095,HR,2022-04-26,5,9136 First St,Chicago,PA,83281,On Leave,2023-05-10
CUST_0339,Emma Martinez,emma.martinez@company.com,452-892-7522,65,48096,Marketing,2021-04-15,4,2651 Main St,Houston,TX,54359,Active,2023-03-24
CUST_0340,Robert Hernandez,robert.hernandez@company.com,105-923-2492,70,49048,Legal,2023-05-14,4,1445 Main St,Phoenix,TX,58606,Active,2023-11-08
CUST_0341,Jane Lopez,jane.lopez@company.com,493-510-9536,36,108311,Sales,2020-12-24,4,7193 Main St,Houston,AZ,35525,Active,2023-11-03
CUST_0342,William Rodriguez,william.rodriguez@company.com,815-337-3776,61,34726,Operations,2021-05-04,1,2580 Main St,Phoenix,TX,56285,On Leave,2023-07-27
CUST_0343,Chris Rodriguez,chris.rodriguez@company.com,115-854-2124,23,102036,Finance,2023-02-19,5,5704 Park Rd,Phoenix,TX,89477,Inactive,2023-08-21
CUST_0344,Robert Martinez,robert.martinez@company.com,104-367-3867,44,96353,Marketing,2023-02-18,1,8244 Park Rd,Philadelphia,CA,77277,Terminated,2023-10-03
CUST_0345,Tom Lopez,tom.lopez@company.com,553-486-8923,67,61886,Operations,2022-07-28,4,9615 Maple Ave,New York,CA,25239,Terminated,2023-02-04
CUST_0346,Robert Hernandez,robert.hernandez@company.com,907-325-4767,69,71383,IT,2021-12-24,5,8777 Main St,Phoenix,TX,47655,Active,2023-07-24
CUST_0347,James Johnson,james.johnson@company.com,667-282-8807,38,76338,HR,2023-03-20,3,2995 Elm St,Houston,CA,36170,Inactive,2023-05-04
CUST_0348,Tom Brown,tom.brown@company.com,334-307-5091,57,76665,Engineering,2020-08-06,1,1286 Elm St,San Diego,NY,80972,Active,2023-09-04
CUST_0349,Mary Martinez,mary.martinez@company.com,422-604-5501,49,53969,Finance,2022-03-25,2,9449 Oak Ave,New York,TX,72694,Active,2023-09-15
CUST_0350,Mary Miller,mary.miller@company.com,981-802-3863,47,45776,Legal,2021-10-08,1,194 Elm St,Houston,TX,86153,Active,2023-06-16
CUST_0351,Mary Martinez,mary.martinez@company.com,982-365-4066,53,64452,HR,2021-07-05,4,5622 Park Rd,Chicago,CA,65567,Inactive,2023-08-03
